Progress,Duration (in seconds),Finished,Q54,QID70,Q56,Q57,Q57_1_TEXT,Q57_4_TEXT,Q57_6_TEXT,Q57_7_TEXT,Q57_14_TEXT,Q57_16_TEXT,Q57_19_TEXT,Q58,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49
100,765,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Rodents,,No,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Yes,Maybe,No,No,Yes,No,Yes,No,Maybe,No,Maybe,Yes,No,Yes,No,Yes,Maybe,Yes,No,Yes,Maybe,Maybe
100,662,TRUE,Male,New Zealand,Professor,Psychology,,,,,,,Experimental,Humans,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Maybe,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Maybe,Yes,No,No,No,No,Yes,Yes,Maybe,No,Yes,No,Yes,Yes,Yes,Yes,Yes
100,16773,TRUE,Female,United States of America,Grad student,"Biology,Ethology,Neuroscience",neurobiology,,"systems, neuroethology",,,,,Other invertebrates,,Yes,No,Yes,Maybe,Yes,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,Maybe,No,No,Maybe,No,No,No,Yes,Yes,Maybe,Yes,No,Maybe,Yes,No,No,Yes,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,No,Yes,No,Yes
100,1117,TRUE,Female,United States of America,Postdoc,Neuroscience,,,,,,,,Rodents,,Maybe,Yes,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Maybe,No,Maybe,Yes,Maybe,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Maybe
100,1163,TRUE,Female,United States of America,Professor,"Neuroscience,Physics",,,Computational/Theoretical,Complex Systems/Dynamical Systems,,,,Non-human primates,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Maybe,No,No,Maybe,Yes,Yes,No,Yes,No,Maybe,Yes,Yes,No,Maybe
100,889,TRUE,Female,United States of America,Grad student,Neuroscience,,,,,,,,Rodents,Yes,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Maybe,Maybe,Yes,No,Maybe,Yes,Yes,Maybe,Yes,No,Yes,Yes,No,No,No,Maybe,No,Yes,Yes,Maybe,No,Maybe,No,Yes,No,Maybe
100,1135,TRUE,Female,India,Undergraduate,"Biology,Neuroscience,Medicine",,,,,,,,Rodents,,Maybe,Maybe,No,No,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,Maybe,Maybe,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Maybe,No,Maybe,Maybe
100,1063,TRUE,Male,United States of America,Grad student,Neuroscience,,,Psychology,,,,,Rodents,Yes,Yes,No,Maybe,Yes,Yes,No,No,Maybe,Yes,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,Yes,No,No,No,No,Yes,Yes,No,Maybe
100,537,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Professor,Neuroscience,,,Systems,,,,,Drosophila,Maybe,Yes,No,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,Maybe,No,No,Yes,No,Maybe,Yes,Maybe,Yes,No,Yes,No,Maybe,Yes,No,No,No,Maybe,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes
100,501,TRUE,Male,Israel,Grad student,"Biology,Neuroscience",,,,,,,,Drosophila,Yes,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,Yes,Yes,Maybe,No,No,No,Yes,No,No,Yes,Yes,Maybe,No,Yes,No,No,Yes,No,Maybe,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,Yes
100,11570,TRUE,Male,France,Professor,Neuroscience,,,Molecular,,,,,Other non-mammalian vertebrates,Yes,Maybe,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,No,Maybe,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Yes
100,434,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Professor,"Biology,Ethology,Neuroscience,History",Evolutionary,,,,,,,Drosophila,Yes,Yes,No,Yes,No,Maybe,No,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe,Yes,No,No,Yes,No,No,Maybe,Yes,Yes,Maybe,Maybe,Maybe,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes
100,707,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Postdoc,"Neuroscience,Psychology",,,Cognitive ,,,,Perception,Humans,Yes,Maybe,Maybe,Yes,Yes,Yes,Maybe,No,Yes,Yes,Yes,No,No,Maybe,No,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes
100,655,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Postdoc,History,,,,,,,,Humans,Maybe,Maybe,No,Maybe,No,Maybe,Maybe,No,No,Maybe,Yes,Maybe,No,No,No,No,Yes,Yes,Yes,No,No,Yes,No,No,No,Yes,No,Maybe,Yes,Maybe,No,Maybe,Maybe,Maybe,Maybe,No,No,No,No,Maybe,Yes,Yes,Maybe,Maybe,Maybe,No,Yes,Maybe,Maybe
100,665,TRUE,Male,Canada,Postdoc,Biology,Plant Biology,,,,,,,Other non-animals,Maybe,Yes,Maybe,Yes,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Maybe,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,No,Maybe,No,Maybe,Yes,Maybe,Yes,Maybe,Maybe,No,No,No,Yes,Yes,Maybe,Maybe,No,No,No,No,Maybe,No,Maybe
100,663,TRUE,Female,Netherlands,Undergraduate,"Biology,Neuroscience",,,,,,,,Humans,,Yes,Yes,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,No,No,Yes,No,No,No,No,Maybe,Maybe,Maybe,Yes,No,Maybe,Maybe,Maybe,Yes,No,Maybe,No,No,No,Yes,Yes,Yes,No,Yes,No,Maybe,Maybe,Maybe
100,600,TRUE,Female,Netherlands,Professor,Neuroscience,,,Systems ,,,,,Rodents,,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Maybe,No,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes
100,486,TRUE,Male,Spain,Postdoc,Computer science,,,,,,,,In silico,Yes,No,Maybe,Yes,Maybe,Yes,Yes,No,No,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Maybe
100,599,TRUE,Male,United States of America,Grad student,Neuroscience,,,Systems,,,,,Birds,Yes,No,No,Maybe,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,Maybe,Yes,Yes,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Maybe,Yes
100,653,TRUE,Female,Belgium,Postdoc,Neuroscience,,,Behavioral,,,,,Rodents,Yes,Yes,Maybe,No,No,No,No,Maybe,No,Yes,No,Maybe,No,Yes,Maybe,Maybe,Yes,No,Yes,Maybe,No,Maybe,No,Maybe,Yes,No,No,Yes,Maybe,Yes,No,Maybe,Maybe,No,Maybe,No,No,No,Maybe,Maybe,No,Maybe,Yes,No,Maybe,No,Maybe,Maybe,Yes
100,69259,TRUE,Male,United States of America,Professor,Neuroscience,,,Behavioral,,,,,Rodents,Yes,Yes,Maybe,Yes,Maybe,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,No,No,Yes,Yes,No,Maybe,Yes,No,No,Yes,No,Maybe,No,Maybe,No,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
100,727,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Vision,,,,,Non-human primates,Yes,Maybe,No,Yes,Maybe,No,No,Maybe,No,Maybe,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Maybe,Yes,No,No,Yes,Yes,No,Yes,Maybe,No,No,No,No,Yes,Yes,Maybe,No,Maybe,No,Yes,No,Yes
100,875,TRUE,Male,France,Postdoc,Neuroscience,,,systems,,,,,Rodents,Yes,Maybe,No,Yes,No,No,Maybe,No,No,Yes,No,No,No,Yes,No,No,Yes,Maybe,Yes,No,No,Maybe,Maybe,No,No,Yes,No,Maybe,No,Maybe,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Maybe
100,1338,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",neurobiology,,molecular Neuroscience,,,,,C. elegans,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,No,Yes,No,Yes,Yes,Maybe,No,No,Yes,No,No,No,Yes,No,Maybe,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes
100,1368,TRUE,Male,United States of America,Grad student,Neuroscience,,,,,,,,Rodents,Yes,Yes,No,Yes,No,No,Maybe,No,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,No,Maybe,No,No,No,Maybe,Maybe,No,Maybe,Maybe,Maybe,No,Yes,No,No,Maybe,No,Yes,No,No,No,Yes,No,Yes,No,No
100,1536,TRUE,Female,United States of America,Postdoc,"Biology,Neuroscience",Animal Science,,Behavior,,,,,Rodents,,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Maybe,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Maybe,Maybe
100,401,TRUE,Male,United States of America,Professor,Neuroscience,,,,,,,,Rodents,Yes,Maybe,Yes,No,No,Yes,Maybe,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,No,Maybe,No,No,Yes,No,Yes,Maybe,Yes,No,No,Yes,Maybe,No,No,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes
100,307,TRUE,Female,Belgium,Grad student,"Neuroscience,Psychology",,,Cognitive,,,,Cognitive,Humans,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,Maybe,Yes,Yes,No,Maybe,No,No,Yes,Yes,Maybe,Yes,Maybe,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,Maybe,Yes,Yes,No,Maybe
100,9569,TRUE,Male,United States of America,Other,Biology,,,,,,,,Other non-mammalian vertebrates,Yes,Yes,Maybe,No,No,No,No,No,No,Maybe,Maybe,Yes,No,Yes,No,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,No,Maybe,No,Maybe,Maybe,Yes,Maybe,No,No,Maybe,Maybe,No,No,No,No,Yes,No,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,No,Yes
100,420,TRUE,Female,Canada,Grad student,Neuroscience,,,Cognitive,,,,,Humans,Yes,Maybe,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Maybe,No,Yes,No,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,Maybe,Yes,Maybe,No,No,Maybe,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Maybe
100,509,TRUE,Choose not to say,United States of America,Postdoc,Biology,Neuroscience,,,,,,,Rodents,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Maybe,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Maybe,No,No,Maybe,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,Yes
100,722,TRUE,Male,Netherlands,Postdoc,Neuroscience,,,computational systems neuroscience,,,,,Rodents,Yes,Yes,No,Maybe,No,Yes,No,No,No,Maybe,Maybe,No,No,Maybe,No,Yes,Yes,No,Yes,Maybe,No,No,No,No,Yes,No,No,Maybe,No,No,Maybe,Maybe,Yes,Maybe,No,Yes,No,No,Maybe,Maybe,Yes,Maybe,No,No,No,Yes,Maybe,No,Yes
100,796,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Systems and computational,,,,,Birds,Maybe,Yes,Maybe,Yes,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,No,No,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,No,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes
100,868,TRUE,Male,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Birds,Maybe,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,Maybe,No,No,Yes,No,Maybe,No,Yes,Maybe,Maybe,Maybe,No,Maybe,Maybe,No,No,Maybe,Maybe,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,Maybe,Maybe
100,637,TRUE,Male,United States of America,Other,"Biology,Neuroscience",,,Circuits and behavior ,,,,,Drosophila,,Yes,No,Yes,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Maybe,No,Yes,No,Maybe,No,No,No,Yes,Yes,No,Maybe,Maybe,Yes,No,Yes,No,Yes,Yes,Yes
100,773,TRUE,Male,United States of America,Professor,"Biology,Neuroscience",,,,,,,,Rodents,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,No,No,No,No,No,No,Maybe,Yes,Yes,No,Yes,No,Yes,Yes,Maybe
100,1000,TRUE,Male,United States of America,Other,Neuroscience,,,systems,,,,,Birds,Yes,Maybe,Yes,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Maybe,Yes,No,Yes,No,Yes,No,No,No,No,Yes,Maybe,No,No,Yes,Maybe,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,No,Maybe
100,687,TRUE,Male,United States of America,Postdoc,"Neuroscience,Physics,Mathematics",,,Computational and medical,General,,,,Humans,Yes,Maybe,No,Yes,Maybe,Yes,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Maybe,No,No,No,No,No,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,No,Maybe,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes
100,1936,TRUE,Male,United States of America,Grad student,Neuroscience,,,Systems,,,,,Rodents,Yes,Maybe,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Maybe,Maybe,No,Yes,Maybe,No,Yes,Maybe,Yes,No,No,Maybe,No,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,Maybe,Maybe,No,Yes
100,533,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Professor,Biology,Evolutionary biology ,,,,,,,Other invertebrates,,Yes,No,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes
100,1007,TRUE,Male,United States of America,Other,"Biology,Neuroscience,Machine Learning,Psychology,Philosophy,Engineering",,,,,,,,Rodents,Yes,No,Maybe,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,No,Yes,Maybe,Yes,No,No,Maybe,Yes,Maybe,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,Maybe,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes
100,324,TRUE,Male,United States of America,Grad student,Neuroscience,,,systems,,,,,Rodents,Yes,Maybe,Maybe,Maybe,No,Yes,Maybe,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,Maybe,Maybe,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Yes
100,335,TRUE,Female,United States of America,Grad student,"Neuroscience,Psychology",,,cognitive,,,,developmental,Humans,Yes,Yes,Maybe,Yes,No,Yes,Maybe,No,No,Maybe,Yes,Yes,Yes,Maybe,No,Yes,Maybe,No,Yes,Maybe,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Maybe,Maybe,Yes,No,Yes,No,No,No,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Maybe
100,577,TRUE,Male,United States of America,Postdoc,"Biology,Neuroscience",Collective Behavior,,Sensory,,,,,Fish,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Maybe,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes
100,631,TRUE,Choose not to say,United Kingdom of Great Britain and Northern Ireland,Professor,Neuroscience,,,Cognitive ,,,,,Humans,Yes,Maybe,No,Maybe,Maybe,Maybe,No,No,No,Maybe,No,Yes,No,Yes,Maybe,Maybe,Yes,No,Yes,Maybe,No,Yes,No,No,Yes,No,No,Maybe,No,No,No,Maybe,No,Maybe,Yes,No,No,Maybe,No,Yes,Yes,No,Maybe,No,Maybe,Maybe,Yes,No,Yes
100,71258,TRUE,Female,Russian Federation,Professor,Psychology,,,,,,,Health psychology,Humans,Yes,Maybe,Maybe,Yes,No,Maybe,Maybe,Maybe,Maybe,Yes,No,Yes,No,Yes,Yes,No,Maybe,No,Maybe,No,No,Maybe,Maybe,No,Maybe,No,No,Maybe,Maybe,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Maybe,No,No,No,No,Maybe,No,No,No,No,No,Yes,Maybe,Maybe
100,91010,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Professor,"Biology,Neuroscience",Neurobiology,,Circuits and molecular,,,,,C. elegans,Yes,No,Maybe,Yes,No,Yes,Maybe,No,No,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Yes,No,Yes,No,No,Maybe,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Maybe,Maybe,Maybe,Yes,No,Maybe,Yes,Maybe,Maybe,No,Yes,No,Yes,Yes,Yes,Maybe,Yes
100,498,TRUE,Female,United States of America,Undergraduate,Neuroscience,,,Systems,,,,,Rodents,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,No,Maybe,No,No,No,No,Yes,Yes,Maybe,Yes,No,Maybe,Maybe,No,No,Yes,No,Maybe,Yes,Yes,Maybe,Maybe,Yes,Maybe,No,No,Maybe,No,No,Maybe,Yes,Yes,Maybe,Maybe,No,Maybe,Yes,Yes,Maybe,Maybe
100,802,TRUE,Male,United States of America,Professor,Neuroscience,,,Systems,,,,,Rodents,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,Maybe,No,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,No,No,No,Yes,Maybe,Maybe,Yes,No,Yes,No,Yes,No,Yes
100,658,TRUE,Male,Netherlands,Grad student,"Neuroscience,Medicine",,,Behavioral ,,,,,Other invertebrates,Maybe,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,Yes,Yes,Maybe,Yes,No,Maybe,Yes,No,Yes,Yes,Yes,Maybe,Maybe,Maybe,Yes,Yes,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,Maybe,Yes
100,966,TRUE,Male,United Kingdom of Great Britain and Northern Ireland,Professor,Neuroscience,,,theory,,,,,In silico,Maybe,Yes,No,Maybe,No,Yes,No,No,No,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Yes,Yes,Maybe,Maybe,No,No,No,No,No,Yes,Maybe,Yes,Maybe,No,Yes,No,Maybe,No,No,No,Maybe,Yes,No,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Yes
100,166234,TRUE,Female,United Kingdom of Great Britain and Northern Ireland,Postdoc,"Neuroscience,Psychology",,,Cognitive,,,,Neuroscience,Humans,Yes,Maybe,Yes,Maybe,Maybe,Yes,Maybe,No,No,Yes,Yes,Yes,No,Maybe,No,Yes,Maybe,No,Yes,Yes,No,No,No,Maybe,Yes,No,Yes,Maybe,Maybe,No,No,Yes,No,Maybe,No,Maybe,No,Maybe,Maybe,No,No,No,Yes,No,Yes,Maybe,Yes,No,Maybe
100,165299,TRUE,Female,United States of America,Professor,"Biology,Ecology,Anthropology",population genetics,sensory ecology,,,Biological anthropology,,,Humans,,Maybe,No,Maybe,Maybe,No,Maybe,Maybe,No,Maybe,No,Maybe,No,Yes,Maybe,No,Yes,No,Maybe,No,No,Yes,No,No,No,No,No,Maybe,Yes,Yes,No,No,Maybe,Maybe,Maybe,No,Maybe,No,Yes,No,Yes,Maybe,Maybe,Maybe,Maybe,No,Maybe,No,Yes
100,3795,TRUE,Male,United States of America,Other,Neuroscience,,,Systems / Behavioral,,,,,Rodents,Yes,No,Maybe,No,Maybe,Yes,No,No,No,Yes,Maybe,No,Maybe,Maybe,No,Yes,Yes,No,Yes,No,Maybe,No,Maybe,No,Yes,No,Yes,Maybe,No,Maybe,No,Yes,Maybe,Maybe,Yes,Yes,No,No,Maybe,No,Yes,Yes,No,No,No,No,Yes,No,Maybe
100,2519,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Behavioral,,,,,Rodents,,Yes,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,Maybe,Yes,Yes,No,Yes,No,Maybe,Yes,Yes,Yes,No,Maybe,Yes,Yes,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,5853,TRUE,Female,United States of America,Grad student,Neuroscience,,,Addiction,,,,,Rodents,Yes,Maybe,No,Yes,No,Yes,No,Maybe,No,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,No,Maybe,No,Yes,Maybe,Yes,Yes,Maybe,Yes,Maybe,Yes,Maybe,Maybe,Maybe,Maybe,Yes,Maybe,Yes,Yes,Yes,No,Yes,No,Yes,Maybe,Yes
100,1140,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Systems,,,,,Non-human primates,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No
100,862,TRUE,Male,Spain,Grad student,Neuroscience,,,Cellular,,,,,Rodents,Yes,Maybe,No,Maybe,No,Yes,No,No,No,Yes,No,Yes,Maybe,Maybe,No,Maybe,Maybe,Maybe,Yes,No,Maybe,Yes,No,No,Maybe,Yes,Maybe,Maybe,Yes,Maybe,No,Maybe,No,Yes,Yes,Maybe,No,Yes,Maybe,Maybe,Yes,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Yes
100,695,TRUE,Female,United States of America,Postdoc,Neuroscience,,,systems,,,,,Rodents,,Maybe,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Maybe,Yes,Maybe,Maybe,Yes,No,No,Maybe,No,Yes,Yes,Yes,Yes,No,Yes,Maybe,Yes,Yes,No,No,No,Maybe,No,Yes,Yes,Yes,No,Yes,No,Yes,No,Maybe
100,829,TRUE,Female,United States of America,Grad student,Neuroscience,,,Systems/Circuits,,,,,Rodents,Yes,Yes,Yes,Yes,Maybe,Yes,No,Maybe,No,Yes,No,Yes,No,Yes,Yes,No,Yes,No,Yes,Maybe,No,No,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Maybe,No,No,No,No,Yes,Yes,No,No,No,No,Yes,No,Yes
100,1553,TRUE,Female,United States of America,Postdoc,Neuroscience,,,Neurobiology,,,,,Rodents,,Yes,Maybe,Yes,No,Yes,Maybe,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Maybe,Yes,Yes,Yes,No,No,Maybe,No,No,No,No,No,Maybe,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Maybe,No,Yes,Yes,Yes,Maybe,Yes,No,Yes,No,Maybe
